Date,Lat,Lng
3/22/11,41.2958,-94.1609
3/22/11,41.1226,-94.7229
3/22/11,41.5704,-95.842
3/22/11,41.7131,-96.4071
3/22/11,41.1984,-94.7511
3/22/11,41.3737,-94.1356
3/22/11,41.0556,-94.4704
3/22/11,41.2598,-94.6436
3/23/11,39.145,-122.167
3/23/11,40.28,-79.74
3/23/11,35.96,-85.639
3/23/11,35.7189,-86.4354
3/23/11,35.6596,-84.2322
3/24/11,36.099,-86.093
3/26/11,31.88,-84.74
3/26/11,31.88,-85.11
3/26/11,31.7475,-84.1567
3/26/11,32.61,-81.91
3/26/11,32.61,-81.95
3/26/11,33.1223,-86.9194
3/26/11,32.6,-82.8309
3/26/11,31.9196,-83.933
3/29/11,29.7689,-89.7899
3/29/11,30.0217,-90.4943
3/29/11,30.0418,-90.5399
3/30/11,28.7367,-82.0988
3/31/11,27.9858,-82.0226
3/31/11,27.9086,-81.9827
3/31/11,27.9013,-82.4126
3/31/11,27.8766,-82.5025
3/31/11,28.198,-82.05
3/31/11,28.14,-82.508
3/31/11,28.0953,-82.6325
3/31/11,27.8983,-82.6935
3/31/11,27.8716,-82.8509
4/4/11,35.9774,-86.657
4/4/11,36.7974,-85.1404
4/4/11,36.6492,-85.18
4/4/11,36.7086,-85.6086
4/4/11,37.4258,-86.4894
4/4/11,37.3831,-86.5611
4/4/11,37.0944,-86.6947
4/4/11,36.0952,-87.539
4/4/11,36.0841,-87.8069
4/4/11,36.3951,-80.5721
4/4/11,31.2665,-88.8278
4/4/11,32.7119,-83.7127
4/4/11,34.7206,-84.6039
4/4/11,34.638,-84.5923
4/4/11,30.4022,-88.7198
4/4/11,30.6695,-89.4527
4/4/11,30.6677,-89.969
4/4/11,30.0614,-90.699
4/4/11,30.3246,-90.5735
4/4/11,30.85,-90.14
4/4/11,39.981,-82.571
4/4/11,37.0889,-88.8091
4/4/11,37.02,-88.98
4/4/11,36.9944,-89.012
4/4/11,36.7835,-87.3969
4/4/11,37.1855,-87.18
4/4/11,35.46,-84.59
4/4/11,37.39,-82.64
4/4/11,31.38,-90.3554
4/4/11,32.1284,-90.6278
4/4/11,32.0102,-90.0455
4/4/11,36.2514,-87.0721
4/4/11,33.318,-92.665
4/4/11,33.281,-93.383
4/4/11,33.195,-93.889
4/4/11,33.865,-93.521
4/4/11,33.701,-93.586
4/4/11,33.675,-94.096
4/4/11,31.8,-92.13
4/4/11,31.72,-92.41
4/4/11,31.9099,-91.5102
4/4/11,31.9099,-91.5102
4/4/11,32.035,-91.0876
4/4/11,36.8251,-84.2241
4/4/11,33.834,-93.1313
4/5/11,38.968,-76.716
4/5/11,38.6521,-76.8901
4/5/11,32.2846,-83.3234
4/7/11,38.2445,-122.121
4/8/11,37.028,-80.774
4/8/11,37.049,-80.803
4/9/11,36.0424,-82.5568
4/9/11,36.2971,-82.3174
4/9/11,36.9343,-82.6329
4/9/11,36.3037,-82.3923
4/9/11,42.65,-95.35
4/9/11,42.64,-95.34
4/9/11,42.5751,-94.9438
4/9/11,42.6067,-95.5435
4/9/11,42.58,-95.09
4/9/11,42.4364,-95.4499
4/9/11,42.3217,-95.3969
4/9/11,35.368,-81.512
4/9/11,37.83,-83.62
4/9/11,36.3,-82.4341
4/9/11,42.7105,-94.8144
4/9/11,42.6912,-94.8141
4/9/11,42.6895,-94.8141
4/9/11,42.734,-94.7442
4/9/11,42.3948,-95.2027
4/9/11,42.1535,-95.8283
4/9/11,42.1956,-95.6493
4/9/11,42.5556,-94.9744
4/9/11,42.9231,-94.2771
4/9/11,42.7293,-94.8557
4/9/11,42.5191,-95.1291
4/9/11,42.3549,-95.286
4/9/11,42.3746,-95.2424
4/10/11,43.9198,-88.913
4/10/11,43.9954,-90.0936
4/10/11,44.0754,-89.6184
4/10/11,44.0216,-89.9549
4/10/11,44.1687,-89.1356
4/10/11,44.69,-91.14
4/10/11,44.63,-91.19
4/10/11,37.15,-93.06
4/10/11,44.0378,-88.3214
4/10/11,44.2851,-88.1098
4/10/11,44.2578,-88.2881
4/10/11,44.1327,-89.0045
4/10/11,45.3496,-89.3822
4/10/11,45.65,-88.5253
4/10/11,45.6386,-88.8233
4/10/11,45.1113,-89.8858
4/11/11,33.4496,-86.7883
4/11/11,32.9888,-96.1126
4/11/11,32.7721,-96.4716
4/11/11,32.4143,-97.233
4/11/11,32.2702,-97.4159
4/14/11,34.5134,-95.7228
4/14/11,34.5284,-95.74
4/14/11,34.5254,-95.8314
4/14/11,34.4298,-95.8903
4/14/11,34.1731,-96.5835
4/14/11,34.6166,-96.5468
4/14/11,34.9399,-94.6715
4/14/11,34.9285,-94.708
4/14/11,34.685,-95.3778
4/14/11,34.6365,-95.4727
4/14/11,34.5092,-95.5091
4/14/11,34.7298,-95.1245
4/14/11,35.9862,-95.4067
4/14/11,34.4419,-95.7417
4/14/11,34.4402,-95.7424
4/14/11,36.3735,-94.8743
4/14/11,34.8108,-95.664
4/14/11,35.4854,-96.3612
4/14/11,36.7645,-95.8126
4/14/11,35.588,-96.267
4/14/11,36.629,-95.98
4/14/11,36.6,-95.998
4/14/11,35.5665,-96.4272
4/14/11,36.4523,-96.3937
4/14/11,36.7033,-96.706
4/14/11,33.5969,-95.9213
4/14/11,36.0066,-93.5247
4/14/11,35.2759,-94.0217
4/14/11,35.4893,-94.1774
4/14/11,34.98,-94.4419
4/14/11,45.4208,-119.71
4/14/11,35.172,-93.294
4/14/11,35.0095,-93.3579
4/14/11,34.5614,-94.2533
4/14/11,34.4545,-94.6623
4/14/11,34.17,-94.732
4/14/11,34.16,-95.05
4/14/11,34.3391,-96.0804
4/14/11,34.3366,-96.2186
4/14/11,37.44,-96.55
4/14/11,38.87,-97.49
4/14/11,37.02,-96.25
4/14/11,37.44,-96.55
4/14/11,38.9278,-97.8638
4/14/11,34.2923,-96.2509
4/14/11,34.1301,-96.7901
4/14/11,35.7767,-96.6737
4/14/11,39.25,-97.16
4/15/11,32.6937,-86.2032
4/15/11,32.8692,-85.8926
4/15/11,32.5803,-86.5818
4/15/11,32.7216,-86.3133
4/15/11,32.3882,-86.8329
4/15/11,32.3526,-86.8712
4/15/11,32.6144,-86.5121
4/15/11,32.5639,-86.6064
4/15/11,32.5095,-86.668
4/15/11,32.3776,-87.1618
4/15/11,32.47,-87.2346
4/15/11,32.214,-86.4519
4/15/11,32.6004,-87.0091
4/15/11,32.5666,-87.2943
4/15/11,32.4055,-87.5098
4/15/11,33.2477,-86.5256
4/15/11,32.2884,-87.738
4/15/11,32.3089,-87.9304
4/15/11,33.238,-86.8363
4/15/11,32.1899,-88.0057
4/15/11,32.6426,-87.8456
4/15/11,32.904,-87.3625
4/15/11,32.4359,-88.3288
4/15/11,32.7285,-87.6276
4/15/11,33.012,-87.739
4/15/11,32.789,-88.241
4/15/11,39.3361,-91.1328
4/15/11,32.01,-89.2693
4/15/11,32.0836,-88.5246
4/15/11,32.0836,-88.5246
4/15/11,32.1132,-88.4461
4/15/11,32.014,-89.2538
4/15/11,33.16,-89.6
4/15/11,32.22,-89.36
4/15/11,33.1261,-89.7665
4/15/11,33.0327,-90.038
4/15/11,32.0589,-89.7478
4/15/11,31.8108,-90.3761
4/15/11,32.6882,-88.9872
4/15/11,32.6882,-88.9872
4/15/11,32.837,-88.3584
4/15/11,32.54,-89.71
4/15/11,32.48,-89.89
4/15/11,32.4159,-90.0773
4/15/11,32.2908,-90.3754
4/15/11,32.9579,-91.0402
4/15/11,32.6954,-84.8575
4/15/11,31.65,-88.89
4/15/11,31.429,-88.473
4/15/11,31.429,-88.473
4/15/11,31.447,-88.45
4/15/11,31.708,-87.152
4/15/11,31.877,-86.712
4/15/11,32.008,-88.331
4/15/11,31.203,-86.86
4/15/11,31.2096,-87.2019
4/15/11,31.096,-88.253
4/15/11,31.624,-87.258
4/15/11,31.7295,-87.0864
4/15/11,31.6869,-87.2163
4/15/11,31.551,-88.282
4/15/11,32.0297,-88.2463
4/15/11,31.48,-87.684
4/15/11,31.881,-88.42
4/15/11,31.3645,-87.8856
4/15/11,31.927,-88.469
4/15/11,31.1311,-88.6325
4/15/11,31.1311,-88.6325
4/15/11,31.1943,-88.4368
4/15/11,34.451,-92.6176
4/15/11,34.5988,-92.1469
4/15/11,34.6586,-92.2941
4/15/11,34.7501,-92.3773
4/15/11,34.4806,-92.4726
4/15/11,34.6206,-92.98
4/15/11,34.6494,-91.965
4/15/11,36.8516,-87.843
4/15/11,36.83,-87.87
4/15/11,39.9988,-89.6946
4/15/11,39.9704,-89.7098
4/15/11,40.2132,-89.9536
4/16/11,36.8863,-77.0256
4/16/11,39.4358,-77.1476
4/16/11,39.4144,-77.2398
4/16/11,37.1532,-76.704
4/16/11,0,0
4/16/11,36.2102,-76.7827
4/16/11,36.087,-76.9502
4/16/11,36.0968,-75.8325
4/16/11,33.3548,-80.0368
4/16/11,36.7529,-76.8396
4/16/11,37.6743,-76.6037
4/16/11,37.5331,-76.3528
4/16/11,36.6938,-77.3024
4/16/11,37.0571,-77.6902
4/16/11,36.8706,-78.382
4/16/11,38.0182,-79.0703
4/16/11,39.6483,-77.0785
4/16/11,39.405,-77.2613
4/16/11,39.0979,-77.6376
4/16/11,33.4631,-79.3701
4/16/11,33.4164,-79.4516
4/16/11,34.1989,-78.7435
4/16/11,33.3915,-79.541
4/16/11,33.3577,-79.6514
4/16/11,37.901,-79.202
4/16/11,35.01,-80.57
4/16/11,34.4216,-78.7303
4/16/11,34.5398,-78.7875
4/16/11,34.8417,-78.6563
4/16/11,32.8628,-83.716
4/16/11,32.3749,-84.8532
4/16/11,35.729,-80.508
4/16/11,34.6777,-79.0098
4/16/11,34.5314,-79.3002
4/16/11,34.4754,-79.4086
4/16/11,35.3378,-79.313
4/16/11,35.0164,-79.1338
4/16/11,35.658,-78.041
4/16/11,35.5104,-78.2618
4/16/11,35.3636,-77.8427
4/16/11,36.4152,-77.7031
4/16/11,36.4501,-79.002
4/16/11,36.4501,-79.002
4/16/11,36.5419,-78.8707
4/16/11,36.1733,-79.4516
4/16/11,36.159,-75.7524
4/16/11,35.85,-76.21
4/16/11,35.0278,-76.9066
4/16/11,34.95,-77.01
4/16/11,34.7335,-77.3765
4/16/11,35.47,-76.81
4/16/11,35.3396,-77.1788
4/16/11,35.8893,-77.1744
4/16/11,34.996,-77.64
4/16/11,34.9171,-77.9365
4/16/11,35.582,-77.5974
4/16/11,35.1238,-78.134
4/16/11,39.9677,-76.7795
4/16/11,33.4979,-80.2256
4/16/11,33.7717,-80.0963
4/19/11,39.2476,-89.6611
4/19/11,39.4427,-89.825
4/19/11,38.18,-87.47
4/19/11,39.4614,-89.6483
4/19/11,39.363,-90.9018
4/19/11,39.2965,-91.2967
4/19/11,38.5233,-89.0708
4/19/11,38.9062,-85.3718
4/19/11,38.7962,-85.356
4/19/11,38.2517,-84.4504
4/19/11,38.3247,-85.7303
4/19/11,38.3256,-85.7328
4/19/11,38.6878,-85.7708
4/19/11,38.6381,-86.0828
4/19/11,38.5842,-86.2358
4/19/11,38.5856,-86.2558
4/19/11,38.6492,-85.9358
4/19/11,38.2285,-86.1266
4/19/11,38.4997,-86.5033
4/19/11,38.4689,-86.6017
4/19/11,38.4403,-86.6147
4/19/11,38.5958,-86.6819
4/19/11,38.3244,-86.8761
4/19/11,38.3036,-86.8425
4/19/11,38.4819,-86.9339
4/19/11,38.43,-87.0397
4/19/11,38.3353,-86.95
4/19/11,38.5301,-87.5332
4/19/11,40.1362,-86.6336
4/19/11,40.4766,-86.7612
4/19/11,38.1889,-84.8967
4/19/11,40.3453,-86.8953
4/19/11,38.4125,-85.4108
4/19/11,37.9114,-86.4269
4/19/11,39.8979,-87.4796
4/19/11,40.8734,-84.6304
4/19/11,40.6973,-84.4255
4/19/11,40.8576,-84.082
4/19/11,34.5734,-94.5407
4/19/11,34.5823,-94.5823
4/19/11,34.532,-94.9631
4/19/11,34.5345,-95.03
4/19/11,40.3661,-87.5862
4/19/11,40.3064,-87.7006
4/19/11,39.8245,-87.6562
4/19/11,39.5717,-89.2741
4/19/11,39.3765,-89.5106
4/19/11,39.5464,-89.4616
4/19/11,40.4519,-85.537
4/19/11,40.3945,-85.7099
4/19/11,38.8604,-84.8842
4/19/11,40.59,-84.4556
4/19/11,40.5496,-84.5549
4/19/11,38.0029,-88.92
4/19/11,38.0956,-88.1012
4/19/11,37.9925,-88.134
4/19/11,38.53,-87.7866
4/19/11,38.35,-87.9475
4/19/11,37.4947,-90.0228
4/19/11,37.13,-89.8708
4/19/11,38.0386,-88.452
4/19/11,38.3268,-88.3021
4/19/11,38.3147,-88.7304
4/19/11,38.3476,-88.9352
4/19/11,37.8577,-89.1356
4/19/11,37.9,-89.263
4/19/11,37.2041,-90.35
4/19/11,40.5008,-84.9805
4/19/11,41.4781,-83.0453
4/19/11,41.68,-83.4134
4/20/11,34.3271,-87.3742
4/20/11,36.7364,-86.6439
4/20/11,30.49,-99.86
4/20/11,33.4723,-89.3745
4/20/11,39.8551,-82.8505
4/20/11,39.5476,-83.2539
4/20/11,40.0485,-82.2822
4/20/11,40.0233,-82.4741
4/20/11,39.8072,-82.9183
4/20/11,39.064,-82.961
4/20/11,39.0601,-83.014
4/20/11,39.8506,-82.5908
4/21/11,30.4725,-102.678
4/21/11,30.57,-102.677
4/21/11,32.5697,-99.9799
4/21/11,32.58,-99.91
4/21/11,30.2045,-102.445
4/22/11,38.7364,-90.4863
4/22/11,38.7364,-90.4863
4/22/11,38.7456,-90.1859
4/22/11,38.7034,-89.7144
4/22/11,38.3599,-90.0468
4/22/11,38.3493,-90.1548
4/22/11,38.7362,-90.9388
4/22/11,38.9848,-85.8968
4/22/11,35.3549,-95.6265
4/22/11,35.4877,-96.0814
4/22/11,36.0134,-94.932
4/22/11,36.2724,-94.8
4/22/11,35.6057,-96.4385
4/22/11,36.3771,-94.1991
4/22/11,36.3019,-94.3786
4/22/11,36.2877,-94.5465
4/22/11,37.5892,-87.8407
4/22/11,37.0674,-90.5611
4/22/11,37.82,-87.24
4/22/11,34.87,-97.0324
4/22/11,34.8645,-97.0663
4/22/11,34.8409,-97.0099
4/23/11,38.3786,-84.3822
4/23/11,35.825,-93.5305
4/23/11,31.98,-98.74
4/23/11,38.9123,-84.4522
4/23/11,38.6985,-84.5393
4/23/11,38.7097,-84.7487
4/23/11,37.05,-89.0554
4/23/11,36.8802,-89.0328
4/23/11,37.1849,-88.7949
4/23/11,37.0728,-89.2284
4/23/11,36.7924,-90.0024
4/23/11,36.5503,-90.5258
4/24/11,32.4444,-99.418
4/24/11,31.9286,-99.5701
4/24/11,32.4821,-99.381
4/24/11,32.4844,-99.4016
4/24/11,32.4977,-99.3851
4/24/11,32.34,-99.63
4/24/11,32.68,-99.12
4/24/11,34.9698,-94.5075
4/24/11,35.0142,-95.9263
4/24/11,40.87,-117.85
4/24/11,34.2801,-94.0475
4/25/11,37.0444,-88.1521
4/25/11,31.2257,-95.0749
4/25/11,31.2954,-95.5022
4/25/11,30.8333,-95.0827
4/25/11,31.5904,-95.8242
4/25/11,31.6882,-96.246
4/25/11,31.7919,-96.4904
4/25/11,31.7923,-96.637
4/25/11,32.2055,-96.7985
4/25/11,32.146,-97.1435
4/25/11,32.2778,-97.5066
4/25/11,32.2952,-97.5724
4/25/11,32.2803,-97.7456
4/25/11,32.3304,-97.9542
4/25/11,32.3341,-97.9994
4/25/11,35.7116,-88.5085
4/25/11,36.3961,-88.8048
4/25/11,36.3961,-88.8048
4/25/11,36.5,-88.6761
4/25/11,34.9309,-91.7342
4/25/11,36.7178,-88.3136
4/25/11,37.0756,-88.1021
4/25/11,36.7579,-87.4168
4/25/11,37.4893,-89.9587
4/25/11,34.9522,-92.8326
4/25/11,35.0511,-91.9398
4/25/11,31.3924,-94.7956
4/25/11,31.4568,-95.0273
4/25/11,33.9026,-94.4111
4/25/11,34.0454,-94.5812
4/25/11,32.0886,-95.2134
4/25/11,33.9714,-94.7912
4/25/11,33.6304,-93.7993
4/25/11,34.5281,-92.0547
4/25/11,34.8767,-92.6957
4/25/11,34.7201,-93.1026
4/25/11,33.9666,-93.5451
4/25/11,34.2416,-93.7019
4/25/11,34.2911,-93.5089
4/25/11,0,0
4/25/11,34.4975,-93.9936
4/25/11,35.2053,-92.4738
4/25/11,34.8057,-92.6075
4/25/11,0,0
4/25/11,34.872,-92.1702
4/25/11,34.5903,-93.039
4/25/11,34.5066,-93.302
4/25/11,34.454,-93.3165
4/25/11,37.2112,-90.3706
4/25/11,37.1278,-90.5339
4/26/11,33.5387,-90.5828
4/26/11,32.7788,-90.938
4/26/11,32.67,-91.44
4/26/11,0,0
4/26/11,32.9086,-91.9993
4/26/11,32.9086,-91.9993
4/26/11,33.007,-91.932
4/26/11,32.76,-91.97
4/26/11,31.6996,-89.2415
4/26/11,31.625,-89.5264
4/26/11,37.6119,-85.8667
4/26/11,37.5542,-86.2364
4/26/11,37.555,-86.2394
4/26/11,35.3606,-94.5074
4/26/11,31.3529,-96.5615
4/26/11,31.5763,-96.8648
4/26/11,31.6906,-97.042
4/26/11,31.5003,-96.3661
4/26/11,31.5313,-96.5381
4/26/11,32.1756,-96.4225
4/26/11,32.3896,-95.9557
4/26/11,32.3666,-96.1644
4/26/11,32.4313,-95.7028
4/26/11,32.3655,-96.2048
4/26/11,35.42,-94.343
4/26/11,35.3815,-88.9926
4/26/11,35.4285,-88.5879
4/26/11,34.137,-90.9843
4/26/11,34.137,-90.9843
4/26/11,34.1837,-90.8902
4/26/11,42.432,-75.364
4/26/11,43.2,-75.57
4/26/11,34.3348,-90.8408
4/26/11,34.3348,-90.8408
4/26/11,34.3475,-90.767
4/26/11,34.3605,-90.6784
4/26/11,34.3639,-90.6612
4/26/11,32.3701,-92.8346
4/26/11,32.375,-95.3216
4/26/11,32.5782,-91.9948
4/26/11,32.4667,-92.4302
4/26/11,32.6377,-93.7481
4/26/11,32.4959,-94.1545
4/26/11,32.494,-93.295
4/26/11,32.4376,-92.6858
4/26/11,35.8268,-77.0917
4/26/11,31.6487,-93.3356
4/26/11,31.6199,-93.6951
4/26/11,32.1878,-93.3254
4/26/11,32.93,-92.77
4/26/11,32.93,-92.77
4/26/11,33.0142,-92.6827
4/26/11,32.375,-95.3216
4/26/11,32.0988,-94.0643
4/26/11,32.0988,-94.0643
4/26/11,32.1088,-94.0425
4/26/11,32.4312,-94.3534
4/26/11,32.2848,-94.658
4/26/11,32.6302,-95.3479
4/26/11,37.2505,-87.4543
4/26/11,36.9583,-87.77
4/26/11,36.6625,-87.5071
4/26/11,38.247,-87.2612
4/26/11,38.1102,-87.3017
4/26/11,35.1784,-92.1565
4/26/11,34.3003,-94.3442
4/26/11,34.5273,-91.9124
4/26/11,42.7384,-85.8338
4/26/11,34.03,-102.8
4/26/11,27.3068,-80.4201
4/27/11,35.5324,-84.0504
4/27/11,35.2975,-84.96
4/27/11,35.2899,-84.5504
4/27/11,35.11,-85.15
4/27/11,35.1802,-84.8675
4/27/11,36.29,-82.7
4/27/11,35.5094,-84.0673
4/27/11,35.0986,-85.0788
4/27/11,34.99,-85.333
4/27/11,36.035,-82.808
4/27/11,36.2255,-83.057
4/27/11,35.3495,-85.6526
4/27/11,35.9145,-82.9014
4/27/11,36.2108,-83.4218
4/27/11,38.7823,-76.9123
4/27/11,32.7759,-86.5429
4/27/11,33.0158,-85.2938
4/27/11,32.9719,-85.3688
4/27/11,32.5519,-87.3142
4/27/11,33.8129,-87.8108
4/27/11,33.3507,-86.4013
4/27/11,32.6174,-86.193
4/27/11,33.1169,-87.0081
4/27/11,32.8478,-87.4922
4/27/11,33.6792,-86.5699
4/27/11,33.6792,-86.5699
4/27/11,0,0
4/27/11,34.0664,-85.419
4/27/11,32.6152,-88.0543
4/27/11,34.0289,-87.9421
4/27/11,33.0297,-87.935
4/27/11,33.5979,-87.3278
4/27/11,33.378,-86.7509
4/27/11,33.83,-86.8012
4/27/11,34.0894,-86.5342
4/27/11,33.6473,-86.4153
4/27/11,32.42,-88.8083
4/27/11,33.4367,-86.7622
4/27/11,33.163,-87.3716
4/27/11,33.6325,-87.6488
4/27/11,33.2448,-87.8817
4/27/11,33.3007,-88.1496
4/27/11,32.0296,-89.5042
4/27/11,32.0296,-89.5042
4/27/11,32.2143,-88.4327
4/27/11,32.2882,-89.1817
4/27/11,32.1397,-89.6912
4/27/11,32.8496,-88.4528
4/27/11,32.8496,-88.4528
4/27/11,32.9947,-88.2403
4/27/11,33.1446,-88.5191
4/27/11,32.0382,-90.4918
4/27/11,33.7114,-89.3164
4/27/11,32.9076,-88.5313
4/27/11,32.9076,-88.5313
4/27/11,32.9921,-88.3403
4/27/11,33.2588,-88.5872
4/27/11,33.1702,-89.0181
4/27/11,33.5092,-89.2547
4/27/11,33.0611,-89.248
4/27/11,34.1043,-88.1479
4/27/11,34.1043,-88.1479
4/27/11,0,0
4/27/11,34.9915,-86.3576
4/27/11,32.7992,-89.1088
4/27/11,37.18,-89.7063
4/27/11,33.4462,-89.3691
4/27/11,0,0
4/27/11,34.5735,-85.9678
4/27/11,33.4166,-89.4349
4/27/11,33.0044,-89.4027
4/27/11,33.35,-89.5853
4/27/11,33.703,-89.6198
4/27/11,33.22,-89.81
4/27/11,33.1089,-89.8637
4/27/11,33.0057,-89.8017
4/27/11,33.0713,-89.9795
4/27/11,33.0877,-90.0775
4/27/11,33.4051,-90.2104
4/27/11,32.9045,-90.4135
4/27/11,33.2506,-88.1814
4/27/11,0,0
4/27/11,0,0
4/27/11,0,0
4/27/11,33.5125,-83.7117
4/27/11,32.9958,-84.321
4/27/11,33.1663,-84.5806
4/27/11,32.82,-84.85
4/27/11,32.9684,-85.0301
4/27/11,33.1386,-85.0878
4/27/11,34.6656,-83.9427
4/27/11,34.2703,-84.8674
4/27/11,35.4,-86.2739
4/27/11,34.8744,-85.1785
4/27/11,34.8744,-85.1785
4/27/11,34.9868,-85.0485
4/27/11,36.6394,-85.5153
4/27/11,34.2846,-86.9189
4/27/11,39.0842,-87.3997
4/27/11,36.684,-81.541
4/27/11,37.7476,-79.74
4/27/11,36.7825,-79.0945
4/27/11,37.7099,-77.8192
4/27/11,37.2916,-78.3689
4/27/11,37.9378,-77.5228
4/27/11,35.0248,-88.2735
4/27/11,34.8109,-88.7916
4/27/11,34.4099,-89.7976
4/27/11,34.0455,-88.445
4/27/11,34.0455,-88.445
4/27/11,34.1677,-88.1932
4/27/11,35.8691,-90.3734
4/27/11,35.8025,-90.5074
4/27/11,34.3202,-88.8848
4/27/11,35.7699,-90.6161
4/27/11,35.7381,-90.6949
4/27/11,34.7709,-88.5147
4/27/11,42.21,-77.2
4/27/11,36.0009,-85.1133
4/27/11,36.4561,-85.707
4/27/11,36.2623,-85.4019
4/27/11,35.5676,-85.8777
4/27/11,35.5267,-85.9974
4/27/11,36.1752,-86.0066
4/27/11,35.83,-86.46
4/27/11,35.737,-86.5626
4/27/11,35.6899,-86.6962
4/27/11,34.5912,-88.8323
4/27/11,34.2084,-89.5653
4/27/11,36.0106,-82.8706
4/27/11,35.9086,-83.3335
4/27/11,35.8534,-83.7159
4/27/11,35.38,-84.34
4/27/11,37.2583,-85.5036
4/27/11,35.39,-84.35
4/27/11,35.54,-84.28
4/27/11,34.3616,-86.3712
4/27/11,34.6452,-87.079
4/27/11,34.6372,-85.7691
4/27/11,35.0022,-86.6981
4/27/11,35.348,-84.921
4/27/11,35.47,-84.52
4/27/11,35.66,-84.19
4/27/11,35.87,-84.2
4/27/11,36.0844,-83.3351
4/27/11,36.054,-83.4889
4/27/11,36.137,-83.4774
4/27/11,42.37,-76.52
4/27/11,42.18,-76.7
4/27/11,34.6655,-86.9172
4/27/11,34.7855,-86.7894
4/27/11,38.952,-77.345
4/27/11,34.2632,-86.453
4/27/11,35.4121,-87.3206
4/27/11,34.7554,-86.866
4/27/11,34.8138,-86.7773
4/27/11,34.7307,-87.0329
4/27/11,34.7704,-87.152
4/27/11,34.8653,-86.4911
4/27/11,34.4901,-86.2613
